1053384	Toamasina	Toamasina	-18.1492	49.40234	MG	PPLA	345107
7281838	Logan City	Logan City	-27.63917	153.10944	AU	PPL	345098
1853574	Ōtsu	Otsu	35	135.86667	JP	PPLA	345070
371760	Kosti	Kosti	13.1629	32.66347	SD	PPL	345068
2035261	Qitaihe	Qitaihe	45.768	130.9953	CN	PPLA2	345033
290030	Doha	Doha	25.28545	51.53096	QA	PPLC	344939
1273800	Kadapa	Kadapa	14.47995	78.82346	IN	PPL	344893
8715035	Nakano	Nakano	35.70449	139.66946	JP	PPLA2	344880
1646170	Cirebon	Cirebon	-6.7063	108.557	ID	PPL	344851
3625829	Turmero	Turmero	10.22856	-67.47421	VE	PPLA2	344700
1850181	Tokorozawa	Tokorozawa	35.79916	139.46903	JP	PPLA2	344194
1721906	Cabanatuan City	Cabanatuan City	15.48586	120.96648	PH	PPL	343672
1785716	Pizhou	Pizhou	34.31139	117.95028	CN	PPLA3	343421
13580095	Darnytsya	Darnytsya	50.41596	30.69534	UA	PPLX	343384
338832	Dire Dawa	Dire Dawa	9.59306	41.86611	ET	PPLA	343000
2506999	Annaba	Annaba	36.9	7.76667	DZ	PPLA	342703
2990440	Nice	Nice	43.70313	7.26608	FR	PPLA2	342669
1711084	Iligan	Iligan	8.2289	124.24344	PH	PPLA3	342618
3667849	Soledad	Soledad	10.91843	-74.76459	CO	PPLA2	342556
2529013	Temara	Temara	33.92866	-6.90656	MA	PPLA3	342345
1795060	Shiqi	Shiqi	22.51682	113.38521	CN	PPLX	342306
3392740	Paulista	Paulista	-7.94083	-34.87306	BR	PPL	342167
2566633	Obalende	Obalende	6.44694	3.41528	NG	PPL	342000
1265767	Kukatpally	Kukatpally	17.48486	78.41376	IN	PPLA3	341709
1794479	Laixi	Laixi	36.85917	120.52694	CN	PPLA3	341470
96994	Dihok	Dihok	36.86608	42.9879	IQ	PPLA	340900
553915	Kaluga	Kaluga	54.53063	36.27	RU	PPLA	340851
13405933	Bắc Từ Liêm	Bac Tu Liem	21.06532	105.74661	VN	PPLA2	340605
4014875	Celaya	Celaya	20.52181	-100.81399	MX	PPLA2	340387
2411989	Serekunda	Serekunda	13.43833	-16.67806	GM	PPL	340000
1199503	Kafrul	Kafrul	23.78822	90.37359	BD	PPL	339734
308988	Karşıyaka	Karsiyaka	38.45772	27.1142	TR	PPLA2	339624
356436	Ḩadā’iq al Qubbah	Hada'iq al Qubbah	30.08843	31.28351	EG	PPLX	339612
702320	Makiyivka	Makiyivka	48.04782	37.92576	UA	PPLA2	338968
4498303	West Raleigh	West Raleigh	35.78682	-78.66389	US	PPLX	338759
3529947	Cuernavaca	Cuernavaca	18.9261	-99.23075	MX	PPLA	338650
6066513	Markham	Markham	43.86682	-79.2663	CA	PPL	338503
3448136	São Vicente	Sao Vicente	-23.96306	-46.39194	BR	PPL	338326
1876373	Kaesŏng	Kaesong	37.97083	126.55444	KP	PPLA	338155
1185098	Tungi	Tungi	23.89154	90.40232	BD	PPL	337579
8504952	Krasnogvargeisky	Krasnogvargeisky	59.97305	30.47607	RU	PPLX	337091
963241	Randburg	Randburg	-26.0941	28.00123	ZA	PPL	337053
2537881	Safi	Safi	32.29939	-9.23718	MA	PPLA2	336883
693805	Simferopol	Simferopol	44.95719	34.11079	UA	PPLA2	336460
765876	Lublin	Lublin	51.25058	22.57009	PL	PPLA	336339
3454244	Pelotas	Pelotas	-31.76997	-52.34101	BR	PPL	336150
3621849	San José	San Jose	9.93388	-84.08489	CR	PPLC	335007
4167147	Orlando	Orlando	28.53834	-81.37924	US	PPLA2	334854
3868121	Viña del Mar	Vina del Mar	-33.02457	-71.55183	CL	PPL	334248
2034439	Tieling	Tieling	42.29306	123.84139	CN	PPL	333907
119505	Qazvin	Qazvin	36.26877	50.0041	IR	PPLA	333635
2130629	Asahikawa	Asahikawa	43.77063	142.36489	JP	PPLA2	333530
1268257	Kāmārhāti	Kamarhati	22.67111	88.37472	IN	PPL	332965
3981941	Tepic	Tepic	21.50733	-104.89332	MX	PPLA	332863
1833105	Wŏnju	Wonju	37.35139	127.94528	KR	PPL	332849
364103	Wad Medani	Wad Medani	14.40118	33.51989	SD	PPLA	332714
9645084	Quận Mười Một	Quan Muoi Mot	10.76383	106.64355	VN	PPLA2	332536
601294	Nukus	Nukus	42.45861	59.60576	UZ	PPLA	332500
306641	Konak	Konak	38.4	27.1	TR	PPL	332277
1857843	Maebashi	Maebashi	36.4	139.08333	JP	PPLA	332149
8469285	Kita	Kita	35.75264	139.73348	JP	PPLA2	332140
3530580	Ciudad Victoria	Ciudad Victoria	23.74061	-99.14364	MX	PPLA	332100
3982912	Soledad de Graciano Sánchez	Soledad de Graciano Sanchez	22.18912	-100.93792	MX	PPLA2	332072
1859146	Kochi	Kochi	33.55	133.53333	JP	PPLA	332059
2949186	Bielefeld	Bielefeld	52.03333	8.53333	DE	PPLA4	331906
2503769	Blida	Blida	36.47004	2.8277	DZ	PPLA	331779
1819595	Kwai Chung	Kwai Chung	22.36828	114.13877	HK	PPL	331600
1701947	Mandaue City	Mandaue City	10.32361	123.92222	PH	PPLA3	331320
586523	Ganja	Ganja	40.68157	46.36134	AZ	PPLA	330663
127319	Khorramshahr	Khorramshahr	30.44079	48.18428	IR	PPLA2	330606
2946447	Bonn	Bonn	50.73438	7.09549	DE	PPLA3	330579
1263364	Mathura	Mathura	27.5035	77.67215	IN	PPL	330511
12358476	Hechi	Hechi	24.69285	108.08376	CN	PPLA2	330131
3102014	Bydgoszcz	Bydgoszcz	53.1235	18.00762	PL	PPLA	330038
491687	Smolensk	Smolensk	54.77826	32.05088	RU	PPLA	330025
608668	Oral	Oral	51.24601	51.42558	KZ	PPLA	330000
127349	Khorramabad	Khorramabad	33.48778	48.35583	IR	PPLA	329825
3583096	Soyapango	Soyapango	13.71024	-89.13989	SV	PPL	329708
1787824	Tongshan	Tongshan	34.18045	117.15707	CN	PPLA3	329661
2595778	Guédiawaye	Guediawaye	14.77446	-17.40212	SN	PPL	329659
728193	Plovdiv	Plovdiv	42.15387	24.75001	BG	PPLA	329489
4013704	Ciudad Obregón	Ciudad Obregon	27.48642	-109.94079	MX	PPLA2	329404
1866923	Wŏnsan	Wonsan	39.15278	127.44361	KP	PPLA	329207
2654789	Brent	Brent	51.55306	-0.3023	GB	PPLX	329100
1520240	Pavlodar	Pavlodar	52.27601	76.96881	KZ	PPLA	329002
1274693	Chānda	Chanda	19.95076	79.29523	IN	PPL	328351
3467467	Canoas	Canoas	-29.91778	-51.18361	BR	PPL	328291
2112141	Kōriyama	Koriyama	37.4	140.38333	JP	PPLA2	327692
491422	Sochi	Sochi	43.59699	39.72477	RU	PPLA2	327608
324496	Aksaray	Aksaray	38.37255	34.02537	TR	PPLA	327575
1275701	Vijayapura	Vijayapura	16.82442	75.71537	IN	PPL	327427
918702	Chipata	Chipata	-13.63333	32.65	ZM	PPLA	327059
2044757	Chongjin	Chongjin	41.79556	129.77583	KP	PPLA	327000
2033467	Yanji	Yanji	42.88825	129.50241	CN	PPLA2	326957
936374	Roodepoort	Roodepoort	-26.1625	27.8725	ZA	PPL	326416
3693345	Pucallpa	Pucallpa	-8.37915	-74.55387	PE	PPLA	326040
3457001	Mogi das Cruzes	Mogi das Cruzes	-23.52278	-46.18833	BR	PPL	325746
2519240	Córdoba	Cordoba	37.89155	-4.77275	ES	PPLA2	325708
2655613	Birkenhead	Birkenhead	53.39337	-3.01479	GB	PPL	325264
2990969	Nantes	Nantes	47.21725	-1.55336	FR	PPLA	325070
2337704	Ilesa	Ilesa	7.62789	4.74161	NG	PPLA2	325000
1631766	Pekalongan	Pekalongan	-6.8886	109.6753	ID	PPL	324564
1209106	Bhatara	Bhatara	23.8	90.45	BD	PPL	324300
660158	Espoo	Espoo	60.2052	24.6522	FI	PPLA3	323910
192126	Kikuyu	Kikuyu	-1.24627	36.66291	KE	PPL	323881
1732811	Kluang	Kluang	2.03046	103.31689	MY	PPL	323762
1803590	Lincang	Lincang	23.87972	100.09455	CN	PPLA2	323708
2641170	Nottingham	Nottingham	52.9536	-1.15047	GB	PPLA2	323632
13631350	Ramiros	Ramiros	-9.06259	13.0456	AO	PPLA3	323576
99608	Al ‘Amārah	Al 'Amarah	31.83561	47.14483	IQ	PPLA	323302
472231	Volzhsky	Volzhsky	48.78583	44.77973	RU	PPL	323293
6173577	Vaughan	Vaughan	43.8361	-79.49827	CA	PPL	323103
1807566	Xingyi	Xingyi	25.09617	104.90639	CN	PPLA3	322890
1256515	Shivamogga	Shivamogga	13.93157	75.56791	IN	PPL	322650
1278946	Alwar	Alwar	27.56246	76.625	IN	PPL	322568
2236568	Uíge	Uige	-7.60874	15.06131	AO	PPLA	322531
3446682	Taubaté	Taubate	-23.02639	-45.55528	BR	PPLA2	322397
3526682	Ixtapaluca	Ixtapaluca	19.31556	-98.88284	MX	PPLA2	322271
1527534	Osh	Osh	40.52828	72.7985	KG	PPLA	322164
3652941	Portoviejo	Portoviejo	-1.05764	-80.45145	EC	PPLA	321800
3665900	Villavicencio	Villavicencio	4.13238	-73.62564	CO	PPLA	321717
1874533	Man’gyŏngdae-ri	Man'gyongdae-ri	38.99182	125.65871	KP	PPL	321690
3468031	Camaçari	Camacari	-12.6975	-38.32417	BR	PPL	321636
3701329	San Miguelito	San Miguelito	9.05032	-79.47068	PA	PPLA2	321501
1256728	Shāhjānpur	Shahjanpur	27.88165	79.90918	IN	PPL	320434
4297983	Lexington	Lexington	37.98869	-84.47772	US	PPLA2	320347
6958518	Tantou	Tantou	22.75121	113.83496	CN	PPL	320304
3447212	Suzano	Suzano	-23.5425	-46.31083	BR	PPL	320261
3472287	Anápolis	Anapolis	-16.32667	-48.95278	BR	PPL	319587
1876401	Kaech’ŏn	Kaech'on	39.70056	125.89333	KP	PPL	319554
1268773	Jūnāgadh	Junagadh	21.51966	70.45981	IN	PPL	319462
2646003	Islington	Islington	51.53622	-0.10304	GB	PPLA3	319143
3556969	Holguín	Holguin	20.88722	-76.26306	CU	PPLA	319102
1520316	Ust-Kamenogorsk	Ust-Kamenogorsk	49.97143	82.60586	KZ	PPLA	319067
1818209	Tsuen Wan	Tsuen Wan	22.37137	114.11329	HK	PPLA	318916
2437798	Zinder	Zinder	13.80716	8.9881	NE	PPLA	318874
498698	Saransk	Saransk	54.18485	45.17166	RU	PPLA	318841
99762	Al Diwaniyah	Al Diwaniyah	31.99289	44.92552	IQ	PPLA	318801
726050	Varna	Varna	43.21912	27.91024	BG	PPLA	318737
1177384	Hafizabad	Hafizabad	32.07095	73.68802	PK	PPLA2	318621
12278193	Marne La Vallée	Marne La Vallee	48.83584	2.64241	FR	PPL	318325
1633118	Palangkaraya	Palangkaraya	-2.20833	113.91667	ID	PPLA	318247
358448	Damanhur	Damanhur	31.03408	30.46823	EG	PPLA	318207
1181096	Chiniot	Chiniot	31.72091	72.97836	PK	PPLA2	318165
3671916	Popayán	Popayan	2.43823	-76.61316	CO	PPLA	318059
2639577	Reading	Reading	51.45625	-0.97113	GB	PPLA2	318014
159908	Geita	Geita	-2.8725	32.2325	TZ	PPLA	318006
680963	Constanţa	Constanta	44.18073	28.63432	RO	PPLA	317832
1261481	New Delhi	New Delhi	28.62137	77.2148	IN	PPLC	317797
734077	Thessaloníki	Thessaloniki	40.64072	22.93493	GR	PPLA	317778
2244802	Thiès	Thies	14.78944	-16.92602	SN	PPLA2	317763
1856035	Naha	Naha	26.213	127.67851	JP	PPLA	317625
5387877	Riverside	Riverside	33.95335	-117.39616	US	PPLA2	317261
2038569	Baicheng	Baicheng	45.61751	122.83302	CN	PPLA2	316970
3698304	Chimbote	Chimbote	-9.07508	-78.59373	PE	PPLA3	316966
3182351	Bari	Bari	41.12066	16.86982	IT	PPLA	316491
3470353	Barueri	Barueri	-23.51056	-46.87611	BR	PPL	316473
4683416	Corpus Christi	Corpus Christi	27.80058	-97.39638	US	PPLA2	316239
1254187	Thrissur	Thrissur	10.51667	76.21667	IN	PPLA2	315957
569223	Cherepovets	Cherepovets	59.13333	37.9	RU	PPL	315738
3658192	Eloy Alfaro	Eloy Alfaro	-2.16919	-79.83987	EC	PPLA2	315724
8354626	Hamburg-Nord	Hamburg-Nord	53.58935	9.984	DE	PPLX	315514
99131	Al-Kut	Al-Kut	32.5128	45.81817	IQ	PPLA	315162
1732869	Muar	Muar	2.0442	102.5689	MY	PPL	314776
739549	Şişli	Sisli	41.06046	28.98717	TR	PPL	314684
4297999	Lexington-Fayette	Lexington-Fayette	38.0498	-84.45855	US	PPL	314488
2228373	Maroua	Maroua	10.59095	14.31593	CM	PPLA	314122
2645425	Kingston upon Hull	Kingston upon Hull	53.7446	-0.33525	GB	PPLA2	314018
2639912	Preston	Preston	53.76282	-2.70452	GB	PPLA2	313332
2036434	Lianshan	Lianshan	40.76432	120.85327	CN	PPLA3	313247
317109	Denizli	Denizli	37.77417	29.0875	TR	PPLA	313238
2338313	Ikeja	Ikeja	6.59651	3.34205	NG	PPLA	313196
8134081	Al Qāhirah al Jadīdah	Al Qahirah al Jadidah	30.04214	31.44446	EG	PPLX	313139
7799991	New Cairo	New Cairo	30.03	31.47	EG	PPL	313139
3444924	Vitória	Vitoria	-20.31944	-40.33778	BR	PPLA	312656
3673164	Palmira	Palmira	3.53944	-76.30361	CO	PPLA2	312519
472459	Vologda	Vologda	59.2239	39.88398	RU	PPLA	312420
1711082	Iligan City	Iligan City	8.25	124.4	PH	PPL	312323
2525068	Catania	Catania	37.49223	15.07041	IT	PPLA2	311584
11962408	Jardim Angela	Jardim Angela	-23.71636	-46.76872	BR	PPLX	311432
1261258	Nizāmābād	Nizamabad	18.67154	78.0988	IN	PPL	311152
4508722	Cincinnati	Cincinnati	39.12711	-84.51439	US	PPLA2	311097
1214189	Percut	Percut	3.6253	98.864	ID	PPL	311063
3530517	Coatzacoalcos	Coatzacoalcos	18.14905	-94.4447	MX	PPL	310698
5392900	Santa Ana	Santa Ana	33.74557	-117.86783	US	PPLA2	310227
1870883	Sariwŏn-si	Sariwon-si	38.50722	125.75583	KP	PPLA	310100
1016670	Botshabelo	Botshabelo	-29.26737	26.72595	ZA	PPL	309714
1722186	Butuan	Butuan	8.94917	125.54361	PH	PPLA	309709
143860	Shahrīār	Shahriar	35.65884	51.05775	IR	PPLA2	309607
120292	Qods	Qods	35.7214	51.109	IR	PPLA2	309605
9871722	Gia Lâm	Gia Lam	21.02	105.939	VN	PPL	309353
1501321	Kurgan	Kurgan	55.44905	65.34344	RU	PPLA	309285
3516355	Tampico	Tampico	22.28519	-97.87777	MX	PPLA2	309003
2566696	Akowonjo	Akowonjo	6.61012	3.30968	NG	PPL	308900
1721281	Cabuyao	Cabuyao	14.2726	121.1262	PH	PPLA3	308745
149658	Tabora	Tabora	-5.01622	32.82663	TZ	PPLA	308741
1859891	Kasugai	Kasugai	35.24762	136.97229	JP	PPLA2	308681
1594308	An Nhơn	An Nhon	13.88579	109.10823	VN	PPLA2	308396
2566676	Alimosho	Alimosho	6.60656	3.30235	NG	PPL	308290
4003757	Ciudad Benito Juárez	Ciudad Benito Juarez	25.6466	-100.09142	MX	PPL	308285
2867543	Münster	Muenster	51.96236	7.62571	DE	PPLA2	308258
2873891	Mannheim	Mannheim	49.4891	8.46694	DE	PPLA3	307960
1641134	Karawang	Karawang	-6.30525	107.3197	ID	PPLA2	307880
2113126	Akita	Akita	39.71667	140.11667	JP	PPLA	307672
1254089	Tumkūr	Tumkur	13.34136	77.1022	IN	PPL	307359
1846052	Chinju	Chinju	35.19278	128.08472	KR	PPL	307242
1260341	Parbhani	Parbhani	19.26855	76.77081	IN	PPL	307170
1270022	Hisar	Hisar	29.15394	75.72294	IN	PPL	307024
1843491	Iksan	Iksan	35.94389	126.95444	KR	PPL	307000
1271885	Fīrozābād	Firozabad	27.15092	78.39781	IN	PPL	306409
3474574	Palmas	Palmas	-10.16745	-48.32766	BR	PPLA	306296
473249	Vladikavkaz	Vladikavkaz	43.04101	44.66986	RU	PPLA	306258
3718420	Port-de-Paix	Port-de-Paix	19.93984	-72.83037	HT	PPLA	306217
358048	Damietta	Damietta	31.41648	31.81332	EG	PPLA	305920
3429886	Posadas	Posadas	-27.39184	-55.92379	AR	PPLA	305874
6317872	Parauapebas	Parauapebas	-6.0675	-49.90222	BR	PPL	305771
1016181	Brakpan	Brakpan	-26.23656	28.36938	ZA	PPL	305692
5399020	Stockton	Stockton	37.9577	-121.29078	US	PPLA2	305658
3397147	Juazeiro do Norte	Juazeiro do Norte	-7.21306	-39.31528	BR	PPL	305531
1848373	Yokkaichi	Yokkaichi	34.96667	136.61667	JP	PPLA2	305424
1265711	Kulti	Kulti	23.73166	86.84372	IN	PPL	305405
3515463	Tláhuac	Tlahuac	19.28689	-99.00507	MX	PPL	305076
2323675	Sapele	Sapele	5.89405	5.67666	NG	PPLA2	305000
128476	Kashan	Kashan	33.98237	51.42769	IR	PPL	304487
6861211	Kāshān	Kashan	34.00228	51.43879	IR	PPLA2	304487
5206379	Pittsburgh	Pittsburgh	40.44062	-79.99589	US	PPLA2	304391
3689560	Armenia	Armenia	4.53656	-75.67263	CO	PPLA	304314
3984583	Santa Catarina	Santa Catarina	25.67325	-100.45813	MX	PPL	304052
149703	Sumbawanga	Sumbawanga	-7.96667	31.61667	TZ	PPLA	303986
515012	Orël	Orel	52.96879	36.0791	RU	PPLA	303696
1847966	Akashi	Akashi	34.65524	135.00687	JP	PPLA2	303601
8616127	Hai Bà Trưng	Hai Ba Trung	21.01341	105.84772	VN	PPLA2	303586
1858088	Kurume	Kurume	33.31667	130.51667	JP	PPLA2	303579
2778067	Graz	Graz	47.06733	15.44197	AT	PPLA	303270
5045360	Saint Paul	Saint Paul	44.94441	-93.09327	US	PPLA	303176
1572532	Nghi Sơn	Nghi Son	19.32746	105.82145	VN	PPL	302210
1267708	Karnāl	Karnal	29.69197	76.98448	IN	PPL	302140
1815482	Changyi	Changyi	36.85361	119.39083	CN	PPLA3	302072
3439101	Ciudad del Este	Ciudad del Este	-25.5036	-54.65067	PY	PPLA	301815
350203	Rosetta	Rosetta	31.39951	30.41718	EG	PPL	301795
1277029	Barddhamān	Barddhaman	23.25572	87.85691	IN	PPL	301725
8572994	Toshima	Toshima	35.76126	139.74491	JP	PPLX	301599
1640660	Kediri	Kediri	-7.81667	112.01667	ID	PPL	301424
897045	Solwezi	Solwezi	-12.1688	26.38938	ZM	PPLA	301370
2911288	Hamburg-Mitte	Hamburg-Mitte	53.55	10.01667	DE	PPLX	301231
2954172	Augsburg	Augsburg	48.37154	10.89851	DE	PPLA2	301105
6697759	South Dublin	South Dublin	53.29026	-6.34151	IE	PPLX	301075
3106672	Valladolid	Valladolid	41.65541	-4.72353	ES	PPLA	300618
1738050	Miri	Miri	4.39928	113.99163	MY	PPL	300543
1789262	Xinyi	Xinyi	34.38424	118.34617	CN	PPLA3	300511
1170880	Mardan	Mardan	34.19794	72.04965	PK	PPLA2	300424
1490624	Surgut	Surgut	61.25757	73.41775	RU	PPLA2	300367
2636432	Swansea	Swansea	51.62079	-3.94323	GB	PPLA2	300352
1688830	San Pablo	San Pablo	14.0683	121.3256	PH	PPL	300166
2641673	Newcastle upon Tyne	Newcastle upon Tyne	54.97328	-1.61396	GB	PPLA2	300125
11679708	Gundupālaiyam	Gundupalaiyam	11.94096	79.80294	IN	PPL	300104
3445451	Várzea Grande	Varzea Grande	-15.64667	-56.1325	BR	PPL	300078
5959974	Gatineau	Gatineau	45.47723	-75.70164	CA	PPL	300045
442301	Batikent	Batikent	39.96833	32.73083	TR	PPLX	300000
1725115	Biñan	Binan	14.34267	121.08071	PH	PPLA3	300000
1171305	Malir Cantonment	Malir Cantonment	24.94343	67.20591	PK	PPLX	300000
3632308	Mérida	Merida	8.57899	-71.16922	VE	PPLA	300000
363807	Winejok	Winejok	9.01222	27.57081	SS	PPL	300000
1787323	Yangshuo	Yangshuo	24.78081	110.48967	CN	PPLS	300000
1803364	Linqu	Linqu	36.51556	118.53972	CN	PPL	299646
3980760	Uruapan	Uruapan	19.41677	-102.05842	MX	PPLA2	299523
1282931	Pātan	Patan	27.67658	85.31417	NP	PPL	299283
1514019	Fergana	Fergana	40.38421	71.78432	UZ	PPLA	299200
3865086	Bahía Blanca	Bahia Blanca	-38.7176	-62.26545	AR	PPLA2	299101
1687687	Santol	Santol	15.16222	120.5675	PH	PPL	298976
2250805	Kaolack	Kaolack	14.15197	-16.07259	SN	PPLA	298904
1642588	Jember	Jember	-8.17211	113.69953	ID	PPLA2	298585
2130658	Aomori	Aomori	40.81667	140.73333	JP	PPLA	298394
1277065	Bārāsat	Barasat	22.72154	88.48198	IN	PPL	298127
12165955	Mulugu	Mulugu	18.191	79.943	IN	PPLA2	297671
3463030	Foz do Iguaçu	Foz do Iguacu	-25.54778	-54.58806	BR	PPLA2	297352
1275716	Bihār Sharīf	Bihar Sharif	25.20084	85.52389	IN	PPL	297268
1624494	Tegal	Tegal	-6.8694	109.1402	ID	PPL	297173
558418	Grozny	Grozny	43.31195	45.68895	RU	PPLA	297137
2316702	Boma	Boma	-5.85098	13.05364	CD	PPL	297009
1277539	Bāli	Bali	22.64859	88.34115	IN	PPL	296973
1794209	Pu'er	Pu'er	22.78863	100.97481	CN	PPLA3	296565
1258599	Rāmpur	Rampur	28.81014	79.02699	IN	PPL	296418
1273491	Darbhanga	Darbhanga	26.15216	85.89707	IN	PPL	296039
1260476	Panipat	Panipat	29.38747	76.96825	IN	PPL	295970
776069	Białystok	Bialystok	53.13333	23.16433	PL	PPLA	295683
8461573	Mwene	Mwene	-9.81697	22.87023	CD	PPL	295683
3448744	São José	Sao Jose	-27.61528	-48.6275	BR	PPL	295658
2246512	Rufisque	Rufisque	14.71542	-17.27334	SN	PPL	295459
524305	Murmansk	Murmansk	68.96778	33.09922	RU	PPLA	295374
1254360	Tirupati	Tirupati	13.63551	79.41989	IN	PPL	295323
2637433	Southend-on-Sea	Southend-on-Sea	51.53782	0.71433	GB	PPLA2	295310
3454031	Petrópolis	Petropolis	-22.505	-43.17861	BR	PPL	294926
3461789	Guarujá	Guaruja	-23.99306	-46.25639	BR	PPLA2	294871
3460845	Itajaí	Itajai	-26.90778	-48.66194	BR	PPL	294850
5072006	Lincoln	Lincoln	40.8	-96.66696	US	PPLA	294757
8531735	Phu Quoc	Phu Quoc	10.22409	103.97156	VN	PPL	294419
1817240	Baiyin	Baiyin	36.54696	104.17023	CN	PPLA2	294400
2112923	Fukushima	Fukushima	37.75	140.46667	JP	PPLA	294237
3161732	Bergen	Bergen	60.39299	5.32415	NO	PPLA	294029
6954929	Greater Noida	Greater Noida	28.49615	77.53601	IN	PPL	293908
7279746	Noida	Noida	28.58	77.33	IN	PPL	293908
484646	Tambov	Tambov	52.73632	41.44102	RU	PPLA	293661
3105976	Vigo	Vigo	42.23282	-8.72264	ES	PPLA3	293642
1279186	Aizawl	Aizawl	23.72894	92.71791	IN	PPLA	293416
1650217	Banjarbaru	Banjarbaru	-3.4406	114.8365	ID	PPLA	293332
8616118	Thanh Xuân	Thanh Xuan	20.99472	105.79977	VN	PPLA2	293292
109571	Al Hufūf	Al Hufuf	25.36467	49.58764	SA	PPL	293179
3530757	Cholula	Cholula	19.06406	-98.30352	MX	PPL	292881
1271715	Gandhinagar	Gandhinagar	23.21667	72.68333	IN	PPLA	292797
1519422	Semey	Semey	50.42064	80.25025	KZ	PPLA	292780
8616113	Cầu Giấy	Cau Giay	21.03228	105.80073	VN	PPLA2	292536
1272543	Dindigul	Dindigul	10.36896	77.98036	IN	PPL	292512
3453186	Ponta Grossa	Ponta Grossa	-25.095	-50.16194	BR	PPL	292177
1810295	Gaozhou	Gaozhou	21.91965	110.85678	CN	PPL	292164
1175088	Kamoke	Kamoke	31.97526	74.22304	PK	PPL	292023
3458575	Limeira	Limeira	-22.56472	-47.40167	BR	PPL	291869
1254649	Thanjavur	Thanjavur	10.78523	79.13909	IN	PPL	291067
946877	Kariega	Kariega	-33.75562	25.40074	ZA	PPL	291052
325330	Adıyaman	Adiyaman	37.76441	38.27629	TR	PPLA	290883
109101	Al Mubarraz	Al Mubarraz	25.40768	49.59028	SA	PPL	290802
3429577	Resistencia	Resistencia	-27.46363	-58.98665	AR	PPLA	290793
610529	Atyrau	Atyrau	47.1048	51.88427	KZ	PPLA	290700
2111834	Morioka	Morioka	39.7	141.15	JP	PPLA	290700
11048318	Sector 2	Sector 2	44.4528	26.13321	RO	PPLX	290507
1788245	Xiuying	Xiuying	20.00073	110.29359	CN	PPL	290000
3628473	San Cristóbal	San Cristobal	7.76593	-72.23576	VE	PPLA	289852
1646494	Cileungsir	Cileungsir	-6.39472	106.95917	ID	PPL	289833
1267755	Karīmnagar	Karimnagar	18.43915	79.12856	IN	PPLA2	289821
6174041	Victoria	Victoria	48.4359	-123.35155	CA	PPLA	289625
5879400	Anchorage	Anchorage	61.21806	-149.90028	US	PPLA2	289600
1273066	Dewas	Dewas	22.96585	76.05526	IN	PPL	289550
2505572	Batna	Batna	35.55597	6.17414	DZ	PPLA	289504
598316	Kaunas	Kaunas	54.90156	23.90909	LT	PPLA	289380
1255744	Sonīpat	Sonipat	28.99478	77.01937	IN	PPL	289333
3654533	Machala	Machala	-3.25886	-79.95876	EC	PPLA	289141
2809346	Wiesbaden	Wiesbaden	50.08601	8.24435	DE	PPLA	288850
4300488	Meads	Meads	38.41258	-82.70905	US	PPL	288649
916095	Kabwe	Kabwe	-14.4469	28.44644	ZM	PPLA	288598
2040893	Sinŭiju	Sinuiju	40.10056	124.39806	KP	PPLA	288112
11790374	Meguro	Meguro	35.6322	139.70174	JP	PPLX	288088
11048320	Sector 4	Sector 4	44.37571	26.12085	RO	PPLX	287828
1851454	Sumida	Sumida	35.73289	139.82085	JP	PPLX	287766
1862033	Ibaraki	Ibaraki	34.81641	135.56828	JP	PPLA2	287730
1591449	Bắc Ninh	Bac Ninh	21.18608	106.07631	VN	PPLA	287658
1269834	Ichalkaranji	Ichalkaranji	16.69117	74.46054	IN	PPL	287353
2911287	Marienthal	Marienthal	53.56667	10.08333	DE	PPLX	287101
1570357	Phú Mỹ	Phu My	10.63333	107.06667	VN	PPL	287055
3466489	Ceilândia	Ceilandia	-15.8091	-48.13096	BR	PPL	287023
3096472	Katowice	Katowice	50.2597	19.02173	PL	PPLA	286960
752850	Adapazarı	Adapazari	40.78056	30.40333	TR	PPLA	286787
681290	Cluj-Napoca	Cluj-Napoca	46.76667	23.6	RO	PPLA	286598
1842030	Gunpo	Gunpo	37.3675	126.94694	KR	PPL	286485
877401	Songea	Songea	-10.68333	35.65	TZ	PPLA	286285
217562	Butembo	Butembo	0.14164	29.29117	CD	PPLA3	286242
3928128	Tacna	Tacna	-18.01465	-70.25362	PE	PPLA	286240
1818558	Tin Shui Wai	Tin Shui Wai	22.45679	114.00234	HK	PPL	286232
1575627	Long Xuyên	Long Xuyen	10.38639	105.43518	VN	PPLA	286140
1349452	Savar	Savar	23.84858	90.25002	BD	PPL	286008
1276070	Bathinda	Bathinda	30.20747	74.93893	IN	PPL	285788
5505411	Henderson	Henderson	36.0397	-114.98194	US	PPL	285667
1269395	Jālna	Jalna	19.84102	75.88636	IN	PPL	285577
11808941	Sekondi	Sekondi	4.93422	-1.71454	GH	PPLA2	285506
10858926	Kyengera	Kyengera	0.29517	32.50159	UG	PPL	285400
4469146	Greensboro	Greensboro	36.07264	-79.79198	US	PPL	285342
294801	Haifa	Haifa	32.81303	34.99928	IL	PPLA	285316
2624652	Århus	Arhus	56.15674	10.21076	DK	PPLA2	285273
1812990	Dengzhou	Dengzhou	32.68273	112.08873	CN	PPLA3	285032
1281743	Artux	Artux	39.70842	76.17971	CN	PPLA2	285000
1845136	Chuncheon	Chuncheon	37.87472	127.73417	KR	PPLA	284855
